time,latitude,longitude,altitude
160526-00:32:14,45.900836,-103.957336,11821.668
160526-00:33:32,45.909226,-103.951235,11811.6096
160526-00:34:50,45.917674,-103.945155,11818.62
160526-00:35:00,45.926374,-103.939127,11818
160526-00:36:08,45.926374,-103.939127,11827.764
160526-00:37:26,45.935090,-103.933336,11811.6096
160526-00:38:44,45.943816,-103.927660,11792.712
160526-00:40:02,45.952642,-103.921644,11778.6912
160526-00:41:21,45.961465,-103.915474,11785.7016
160526-00:42:38,45.970459,-103.909284,11788.7496
160526-00:43:56,45.979526,-103.902884,11774.7288
160526-00:45:14,45.988368,-103.896662,11777.7768
160526-00:46:32,45.996921,-103.890572,11777.7768
160526-00:47:50,46.005332,-103.884429,11781.7392
160526-00:49:08,46.013535,-103.878281,11787.8352
160526-00:50:26,46.021511,-103.872400,11768.6328
160526-00:51:14,46.021511,-103.872400,11768.6328
160526-00:51:50,46.030247,-103.865900,11776.5576
160526-00:54:26,46.046460,-103.853888,11767.7184
160526-00:55:44,46.054780,-103.847823,11753.6976
160526-00:57:02,46.063141,-103.841035,11752.7832
160526-00:58:20,46.071570,-103.833726,11754.612
160526-00:59:38,46.079921,-103.826439,11752.7832
160526-01:00:56,46.088104,-103.819556,11754.612
160526-01:02:14,46.096134,-103.812594,11773.8144
160526-01:03:32,46.104041,-103.805784,11788.7496
160526-01:04:50,46.111801,-103.799604,11806.7328
160526-01:06:08,46.119648,-103.793808,11810.6952
160526-01:07:29,46.127967,-103.787612,11794.8456
160526-01:08:44,46.135677,-103.781706,11813.7432
160526-01:10:02,46.143765,-103.775080,11810.6952
160526-01:13:56,46.168671,-103.754068,11800.6368
160526-01:15:14,46.176730,-103.747064,11800.6368
160526-01:16:32,46.184815,-103.739797,11789.664
160526-01:17:50,46.192741,-103.731874,11806.7328
160526-01:19:08,46.200679,-103.723626,11830.812
160526-01:20:26,46.208747,-103.714953,11830.812
160526-01:21:44,46.217084,-103.705833,11827.764
160526-01:23:14,46.226868,-103.695038,11840.5656
160526-01:24:35,46.235576,-103.685372,11847.576
160526-01:25:55,46.244126,-103.676378,11835.6888
160526-01:27:11,46.252269,-103.668119,11824.716
160526-01:27:51,46.252269,-103.668119,11824.716
160526-01:28:26,46.260586,-103.660165,11824.716
160526-01:29:44,46.269527,-103.651969,11820.7536
160526-01:31:02,46.278653,-103.643663,11814.6576
160526-01:32:20,46.287746,-103.635283,11820.7536
160526-01:33:38,46.296653,-103.626998,11829.5928
160526-01:34:56,46.305461,-103.618845,11815.572
160526-01:36:14,46.314140,-103.610512,11800.6368
160526-01:37:32,46.322711,-103.602028,11769.852
160526-01:38:50,46.331033,-103.593401,11785.7016
160526-01:40:08,46.339531,-103.584250,11801.856
160526-01:41:26,46.348091,-103.574952,11805.8184
160526-01:42:55,46.358112,-103.564498,11801.856
160526-01:44:07,46.366257,-103.555872,11801.856
160526-01:45:26,46.375149,-103.546484,11794.8456
160526-01:46:44,46.383956,-103.536745,11773.8144
160526-01:48:02,46.392848,-103.526228,11796.6744
160526-01:49:20,46.401629,-103.515402,11786.616
160526-01:50:44,46.410896,-103.503615,11795.76
160526-01:51:40,46.410896,-103.503615,11795.76
160526-01:52:02,46.419389,-103.492678,11804.5992
160526-01:52:45,46.419389,-103.492678,11804.5992
160526-01:53:20,46.427860,-103.481689,11792.712
160526-01:54:00,46.436423,-103.470947,11794
160526-01:55:56,46.444947,-103.460021,11797.5888
160526-01:57:14,46.453400,-103.448959,11796.6744
160526-01:58:32,46.461937,-103.438332,11793.6264
160526-01:59:50,46.470341,-103.427789,11804.5992
160526-02:01:10,46.478644,-103.417493,11785.7016
160526-02:02:26,46.486885,-103.407465,11779.6056
160526-02:03:44,46.495107,-103.397085,11802.7704
160526-02:05:02,46.503568,-103.386579,11817.7056
160526-02:06:20,46.512252,-103.376624,11795.76
160526-02:07:21,46.512252,-103.376624,11795.76
160526-02:07:38,46.521133,-103.366722,11776.5576
160526-02:10:14,46.538320,-103.346219,11787.8352
160526-02:25:52,46.639741,-103.222243,11786.616
160526-02:27:09,46.647727,-103.211899,11766.804
160526-02:33:39,46.685330,-103.155180,11762.8416
160526-02:34:59,46.692279,-103.143004,11768.6328
160526-02:36:15,46.699272,-103.130808,11769.852
160526-02:37:33,46.706287,-103.118768,11778.6912
160526-02:42:45,46.735665,-103.072187,11745.7728
160526-02:46:39,46.758725,-103.036963,11723.8272
160526-02:47:57,46.765826,-103.025039,11719.56
160526-02:50:33,46.779199,-103.001449,11715.5976
160526-02:54:27,46.798798,-102.967836,11700.6624
160526-02:55:44,46.805587,-102.956979,11711.6352
160526-02:57:03,46.812328,-102.946200,11700.6624
160526-02:59:39,46.825591,-102.924337,11709.8064
160526-03:02:15,46.837761,-102.902186,11699.748
160526-03:03:33,46.843573,-102.891039,11717.7312
160526-03:04:50,46.849144,-102.880087,11729.6184
160526-03:06:08,46.854447,-102.869439,11712.8544
160526-03:07:27,46.859760,-102.858986,11694.5664
160526-03:08:44,46.865171,-102.848275,11698.8336
160526-03:10:03,46.870670,-102.837197,11712.8544
160526-03:12:00,46.881134,-102.815943,11747
160526-03:15:15,46.891559,-102.794989,11717.7312
160526-03:16:32,46.896836,-102.784525,11702.796
160526-03:17:50,46.902015,-102.773919,11696.7
160526-03:19:08,46.907265,-102.762899,11702.796
160526-03:20:26,46.912316,-102.751679,11702.796
160526-03:21:44,46.917128,-102.740385,11699.748
160526-03:29:45,46.948200,-102.671637,11686.6416
160526-03:33:39,46.963384,-102.638434,11733.5808
160526-03:36:15,46.972446,-102.615600,11699.748
160526-03:37:33,46.976914,-102.604364,11696.7
160526-03:38:52,46.981437,-102.593270,11715.5976
160526-03:42:45,46.994411,-102.562571,11715.5976
160526-03:45:21,47.002730,-102.542945,11716.8168
160526-03:46:39,47.006825,-102.533636,11701.5768
160526-03:47:57,47.011055,-102.524580,11703.7104
160526-03:49:15,47.015095,-102.515502,11729.6184
160526-03:51:51,47.022941,-102.497419,11715.5976
160526-03:53:09,47.026950,-102.488021,11704.6248
160526-03:54:27,47.030835,-102.478135,11718.6456
160526-03:55:45,47.034663,-102.468217,11729.6184
160526-03:57:03,47.038278,-102.458383,11722.608
160526-03:59:39,47.045258,-102.438783,11710.7208
160526-04:01:02,47.049099,-102.428167,11719.56
160526-04:02:21,47.052669,-102.418312,11715.5976
160526-04:03:39,47.056197,-102.408578,11706.7584
160526-04:04:58,47.059894,-102.398461,11710.7208
160526-04:08:57,47.071618,-102.367515,11711.6352
160526-04:10:15,47.075219,-102.357545,11732.6664
160526-04:11:33,47.078727,-102.347448,11749.7352
160526-04:14:09,47.085602,-102.326872,11731.752
160526-04:16:45,47.092144,-102.306794,11729.6184
160526-04:18:03,47.095326,-102.296908,11728.704
160526-04:19:21,47.098515,-102.287295,11718.6456
160526-04:20:39,47.101589,-102.277923,11721.6936
160526-04:21:57,47.104687,-102.268729,11726.5704
160526-04:23:15,47.107884,-102.259667,11722.608
160526-04:24:33,47.111058,-102.250626,11741.8104
160526-04:25:51,47.114316,-102.241417,11748.8208
160526-04:28:27,47.120669,-102.223114,11723.8272
160526-04:30:00,47.127025,-102.205515,11700
160526-04:31:03,47.127025,-102.205515,11723.8272
160526-04:32:21,47.130178,-102.196826,11713.7688
160526-04:33:39,47.133175,-102.188315,11719.56
160526-04:34:57,47.136071,-102.179825,11734.8
160526-04:36:15,47.138722,-102.171372,11739.6768
160526-04:37:33,47.141342,-102.162908,11742.7248
160526-04:38:51,47.143891,-102.154371,11743.6392
160526-04:40:09,47.146367,-102.145897,11751.564
160526-04:41:27,47.148955,-102.137518,11751.564
160526-04:42:45,47.151788,-102.129379,11757.66
160526-04:44:03,47.154920,-102.121331,11769.852
160526-04:45:21,47.158238,-102.113382,11772.5952
160526-04:47:57,47.165394,-102.097158,11763.756
160526-04:49:15,47.169261,-102.088847,11763.756
160526-04:50:33,47.173396,-102.080604,11764.6704
160526-04:54:27,47.186435,-102.055654,11746.6872
160526-04:55:45,47.190575,-102.046838,11764.6704
160526-04:57:03,47.194817,-102.037950,11758.5744
160526-04:58:21,47.199241,-102.029092,11754.612
160526-04:59:39,47.203538,-102.020508,11740.5912
160526-05:00:57,47.207549,-102.012370,11742.7248
160526-05:02:15,47.211353,-102.004710,11752.7832
160526-05:03:33,47.215092,-101.997611,11750.6496
160526-05:04:51,47.218730,-101.990927,11746.6872
160526-05:06:09,47.222169,-101.984748,11750.6496
160526-05:07:27,47.225579,-101.978705,11761.6224
160526-05:08:45,47.229268,-101.972472,11782.6536
160526-05:10:03,47.233219,-101.966093,11775.6432
160526-05:11:21,47.237382,-101.959577,11758.5744
160526-05:12:39,47.241532,-101.953051,11755.8312
160526-05:13:58,47.245659,-101.946452,11760.708
160526-05:15:16,47.249825,-101.939962,11760.708
160526-05:16:33,47.254157,-101.933425,11764.6704
160526-05:17:51,47.258796,-101.926878,11770.7664
160526-05:19:09,47.263833,-101.920294,11777.7768
160526-05:20:27,47.269352,-101.913653,11766.804
160526-05:23:02,47.281425,-101.899834,11744.5536
160526-05:24:22,47.287224,-101.892625,11748.8208
160526-05:26:58,47.298793,-101.878066,11746.6872
160526-05:28:16,47.304768,-101.870699,11749.7352
160526-05:29:33,47.310701,-101.863197,11751.564
160526-05:32:09,47.322346,-101.848380,11761.6224
160526-05:33:27,47.328192,-101.841423,11755.8312
160526-05:34:45,47.334089,-101.834776,11753.6976
160526-05:36:03,47.339969,-101.828187,11744.5536
160526-05:39:57,47.357371,-101.808756,11751.564
160526-05:41:15,47.363194,-101.802439,11761.6224
160526-05:42:33,47.368988,-101.796144,11765.5848
160526-05:45:10,47.380538,-101.783281,11775.6432
160526-05:46:27,47.386464,-101.776770,11760.708
160526-05:47:46,47.392475,-101.770150,11748.8208
160526-05:48:00,47.398374,-101.763382,11747
160526-05:49:03,47.398374,-101.763382,11750.6496
160526-05:50:21,47.404315,-101.756415,11754.612
160526-05:51:39,47.410282,-101.749526,11751.564
160526-05:52:57,47.416181,-101.742622,11746.6872
160526-05:54:15,47.422132,-101.735891,11747.6016
160526-05:55:33,47.428060,-101.729286,11757.66
160526-05:56:51,47.434040,-101.722755,11759.7936
160526-05:58:09,47.440015,-101.716102,11746.6872
160526-05:59:26,47.445919,-101.709434,11738.7624
160526-06:00:45,47.451812,-101.702772,11737.848
160526-06:02:25,47.459446,-101.694313,11739.6768
160526-06:03:39,47.464938,-101.688281,11760.708
160526-06:04:57,47.470939,-101.681739,11751.564
160526-06:06:15,47.476943,-101.675123,11744.5536
160526-06:07:33,47.482918,-101.668534,11751.564
160526-06:08:50,47.488804,-101.661751,11764.6704
160526-06:10:09,47.494629,-101.654878,11759.7936
160526-06:11:26,47.500596,-101.648100,11760.708
160526-06:12:45,47.506692,-101.641579,11775.6432
160526-06:14:03,47.513081,-101.635394,11785.7016
160526-06:15:20,47.519631,-101.629356,11781.7392
160526-06:16:39,47.526291,-101.623512,11765.5848
160526-06:17:56,47.532859,-101.617700,11769.852
160526-06:19:14,47.539501,-101.611862,11770.7664
160526-06:20:32,47.546143,-101.605608,11767.7184
160526-06:21:50,47.552911,-101.599234,11767.7184
160526-06:23:08,47.559665,-101.592798,11766.804
160526-06:24:26,47.566375,-101.586382,11772.5952
160526-06:25:44,47.573051,-101.580002,11764.6704
160526-06:27:02,47.579640,-101.573518,11759.7936
160526-06:28:20,47.586116,-101.566856,11761.6224
160526-06:29:38,47.592514,-101.560251,11756.7456
160526-06:30:57,47.598820,-101.553651,11749.7352
160526-06:32:15,47.604950,-101.547287,11740.5912
160526-06:33:35,47.610932,-101.540955,11742.7248
160526-06:34:50,47.616884,-101.534776,11740.5912
160526-06:36:08,47.622895,-101.528696,11744.5536
160526-06:37:26,47.629012,-101.522773,11738.7624
160526-06:38:44,47.635297,-101.517014,11734.8
160526-06:40:03,47.641547,-101.511223,11739.6768
160526-06:41:20,47.647777,-101.505379,11743.6392
160526-06:42:39,47.653938,-101.499457,11733.5808
160526-06:43:56,47.660110,-101.493345,11743.6392
160526-06:45:14,47.666397,-101.487076,11748.8208
160526-06:46:32,47.672829,-101.480461,11738.7624
160526-06:48:14,47.681400,-101.471404,11716.8168
160526-06:49:42,47.688848,-101.463602,11723.8272
160526-06:50:56,47.694922,-101.457191,11720.7792
160526-06:52:15,47.701236,-101.450775,11727.7896
160526-06:53:56,47.708497,-101.442758,11711.6352
160526-06:55:15,47.714005,-101.436431,11714.6832
160526-06:56:33,47.719232,-101.430000,11723.8272
160526-06:59:08,47.729394,-101.416695,11710.7208
160526-07:00:27,47.734103,-101.410043,11715.5976
160526-07:03:03,47.743415,-101.397185,11749.7352
160526-07:04:20,47.748347,-101.390963,11748.8208
160526-07:05:38,47.753501,-101.384720,11733.5808
160526-07:06:56,47.758783,-101.378630,11715.5976
160526-07:07:00,47.764267,-101.372597,11724
160526-07:08:15,47.764267,-101.372597,11719.56
160526-07:09:33,47.769391,-101.366643,11719.56
160526-07:10:51,47.774316,-101.360931,11732.6664
160526-07:12:08,47.778949,-101.355371,11729.6184
160526-07:13:26,47.783593,-101.349884,11723.8272
160526-07:14:44,47.788318,-101.344377,11726.5704
160526-07:16:02,47.793259,-101.338958,11740.5912
160526-07:18:40,47.803524,-101.328368,11749.7352
160526-07:19:56,47.808517,-101.323433,11736.6288
160526-07:21:15,47.813599,-101.318351,11736.6288
160526-07:22:32,47.818658,-101.313310,11726.5704
160526-07:23:50,47.823619,-101.308149,11724.7416
160526-07:25:08,47.828436,-101.302941,11732.6664
160526-07:27:45,47.838021,-101.292619,11757.66
160526-07:29:02,47.842920,-101.287169,11741.8104
160526-07:31:40,47.852614,-101.275534,11722.608
160526-07:32:56,47.857025,-101.269890,11737.848
160526-07:34:14,47.861564,-101.264135,11725.656
160526-07:35:32,47.866242,-101.258239,11727.7896
160526-07:36:51,47.870930,-101.252527,11730.8376
160526-07:38:08,47.875724,-101.246757,11724.7416
160526-07:39:26,47.880594,-101.240850,11725.656
160526-07:40:44,47.885406,-101.235017,11725.656
160526-07:42:03,47.890144,-101.229226,11726.5704
160526-07:43:20,47.894791,-101.223314,11723.8272
160526-07:44:38,47.899419,-101.217292,11728.704
160526-07:45:56,47.904152,-101.211233,11721.6936
160526-07:47:14,47.909077,-101.205300,11709.8064
160526-07:48:34,47.913968,-101.199866,11707.6728
160526-07:49:50,47.918766,-101.195130,11722.608
160526-07:51:08,47.923515,-101.190588,11712.8544
160526-07:52:26,47.928228,-101.186120,11715.5976
160526-07:53:45,47.932961,-101.181862,11732.6664
160526-07:55:02,47.937673,-101.177599,11737.848
160526-07:56:21,47.942558,-101.173057,11745.7728
160526-07:57:27,47.946622,-101.169214,11729.6184
160526-07:58:31,47.950843,-101.165192,11750.6496
160526-07:59:36,47.955167,-101.160918,11825.6304
160526-08:00:42,47.959281,-101.157159,11741.8104
160526-08:01:47,47.963628,-101.153017,11765.5848
160526-08:02:52,47.967781,-101.148948,11741.8104
160526-08:03:58,47.971850,-101.144936,11738.7624
160526-08:05:03,47.976418,-101.140699,11766.804
160526-08:06:08,47.980445,-101.136572,11772.5952
160526-08:07:14,47.984719,-101.132220,11781.7392
160526-08:08:19,47.988838,-101.127983,11759.7936
160526-08:09:24,47.992875,-101.123336,11761.6224
160526-08:10:28,47.997036,-101.118632,11740.5912
160526-08:11:33,48.001113,-101.113602,11782.6536
160526-08:12:39,48.005127,-101.108604,11772.5952
160526-08:13:43,48.008981,-101.103065,11804.5992
160526-08:14:49,48.013016,-101.098234,11786.616
160526-08:15:56,48.016796,-101.093283,11802.7704
160526-08:18:06,48.024514,-101.083213,11787.8352
160526-08:19:10,48.028439,-101.077989,11794.8456
160526-08:20:00,48.036511,-101.067457,11724
160526-08:20:15,48.032418,-101.072744,11777.7768
160526-08:21:21,48.036511,-101.067457,11794.8456
160526-08:22:56,48.042491,-101.059996,11804.5992
160526-08:24:14,48.047206,-101.053727,11807.6472
160526-08:25:32,48.051866,-101.047495,11786.616
160526-08:28:08,48.061550,-101.035765,11780.8248
160526-08:29:27,48.066493,-101.030279,11797.5888
160526-08:30:44,48.071389,-101.024850,11794.8456
160526-08:32:02,48.076293,-101.019327,11775.6432
160526-08:33:21,48.081370,-101.013929,11753.6976
160526-08:34:38,48.086773,-101.009020,11739.6768
160526-08:35:56,48.092748,-101.003891,11749.7352
160526-08:37:14,48.098804,-100.998834,11762.8416
160526-08:38:33,48.104873,-100.993773,11756.7456
160526-08:39:53,48.111260,-100.988580,11763.756
160526-08:41:10,48.117206,-100.983587,11774.7288
160526-08:42:27,48.123523,-100.978263,11771.6808
160526-08:43:44,48.129841,-100.972924,11763.756
160526-08:45:03,48.136226,-100.967789,11757.66
160526-08:46:21,48.142731,-100.962885,11757.66
160526-08:47:42,48.149643,-100.957945,11761.6224
160526-08:48:57,48.155899,-100.953592,11754.612
160526-08:50:14,48.162494,-100.949119,11749.7352
160526-08:51:32,48.169033,-100.944724,11745.7728
160526-08:52:51,48.175522,-100.940324,11755.8312
160526-08:54:10,48.182048,-100.935998,11744.5536
160526-08:55:26,48.188588,-100.931877,11748.8208
160526-08:56:44,48.195306,-100.927886,11756.7456
160526-08:58:02,48.202186,-100.923880,11765.5848
160526-08:59:20,48.209030,-100.919990,11780.8248
160526-09:00:38,48.215814,-100.916383,11786.616
160526-09:01:56,48.222503,-100.912833,11790.5784
160526-09:03:15,48.229409,-100.909032,11792.712
160526-09:04:32,48.236279,-100.905126,11783.568
160526-09:07:08,48.250156,-100.896300,11794.8456
160526-09:08:27,48.256795,-100.891233,11778.6912
160526-09:09:47,48.263476,-100.885978,11777.7768
160526-09:11:02,48.269451,-100.880990,11800.6368
160526-09:12:20,48.275515,-100.875120,11826.8496
160526-09:13:39,48.281422,-100.869392,11817.7056
160526-09:14:56,48.287594,-100.864058,11795.76
160526-09:16:14,48.293839,-100.858445,11800.6368
160526-09:17:34,48.300121,-100.852838,11822.5824
160526-09:18:53,48.306340,-100.847750,11817.7056
160526-09:20:08,48.312213,-100.843240,11792.712
160526-09:21:50,48.319907,-100.837165,11785.7016
160526-09:23:02,48.325756,-100.832130,11782.6536
160526-09:24:21,48.332051,-100.826491,11750.6496
160526-09:25:39,48.338276,-100.821320,11749.7352
160526-09:26:57,48.344516,-100.816542,11763.756
160526-09:28:14,48.350693,-100.811701,11776.5576
160526-09:30:50,48.362708,-100.801116,11779.6056
160526-09:32:08,48.368573,-100.795525,11763.756
160526-09:33:27,48.374049,-100.789880,11761.6224
160526-09:36:03,48.384534,-100.778802,11774.7288
160526-09:37:21,48.389656,-100.773127,11762.8416
160526-09:38:39,48.394741,-100.767629,11762.8416
160526-09:39:00,48.399852,-100.762222,11771
160526-09:39:57,48.399852,-100.762222,11768.6328
160526-09:41:15,48.405071,-100.756730,11775.6432
160526-09:42:33,48.410489,-100.751002,11767.7184
160526-09:43:50,48.416175,-100.745158,11758.5744
160526-09:45:09,48.422053,-100.739477,11758.5744
160526-09:46:26,48.428180,-100.734206,11775.6432
160526-09:47:44,48.434468,-100.728897,11753.6976
160526-09:49:03,48.440936,-100.723826,11739.6768
160526-09:50:20,48.447659,-100.719284,11752.7832
160526-09:51:38,48.454624,-100.715173,11781.7392
160526-09:52:57,48.461743,-100.710931,11781.7392
160526-09:54:15,48.468831,-100.706772,11759.7936
160526-09:55:33,48.475924,-100.702735,11752.7832
160526-09:58:08,48.490392,-100.694807,11781.7392
160526-09:59:27,48.497443,-100.690733,11784.7872
160526-10:00:44,48.504379,-100.686317,11792.712
160526-10:02:05,48.511422,-100.681366,11800.6368
160526-10:03:20,48.518379,-100.676032,11798.808
160526-10:04:38,48.525417,-100.670561,11791.7976
160526-10:05:57,48.532447,-100.664796,11784.7872
160526-10:07:15,48.539638,-100.658774,11791.7976
160526-10:08:34,48.546815,-100.652620,11788.7496
160526-10:09:50,48.554218,-100.646257,11785.7016
160526-10:11:08,48.561390,-100.639610,11765.5848
160526-10:12:26,48.568494,-100.633010,11767.7184
160526-10:13:45,48.575474,-100.626326,11763.756
160526-10:15:03,48.582328,-100.619879,11761.6224
160526-10:16:21,48.589172,-100.613531,11757.66
160526-10:17:43,48.596042,-100.607047,11759.7936
160526-10:19:02,48.602618,-100.601114,11769.852
160526-10:20:22,48.609126,-100.595312,11767.7184
160526-10:21:39,48.615700,-100.589196,11763.756
160526-10:22:56,48.622352,-100.583021,11762.8416
160526-10:24:14,48.629051,-100.576936,11774.7288
160526-10:25:36,48.636158,-100.570478,11786.616
160526-10:26:50,48.642773,-100.564566,11785.7016
160526-10:28:08,48.649727,-100.558418,11780.8248
160526-10:29:26,48.656692,-100.552007,11774.7288
160526-10:30:44,48.663593,-100.545565,11760.708
160526-10:32:02,48.670448,-100.539622,11764.6704
160526-10:34:38,48.684574,-100.527399,11755.8312
160526-10:35:56,48.691964,-100.521561,11747.6016
160526-10:37:14,48.699776,-100.516121,11747.6016
160526-10:38:33,48.707799,-100.510992,11747.6016
160526-10:39:51,48.715866,-100.506109,11753.6976
160526-10:41:08,48.723847,-100.501047,11750.6496
160526-10:42:26,48.731759,-100.496018,11740.5912
160526-10:43:44,48.739860,-100.491151,11743.6392
160526-10:45:03,48.748347,-100.486320,11748.8208
160526-10:46:22,48.756948,-100.481448,11756.7456
160526-10:48:56,48.774463,-100.471267,11762.8416
160526-10:50:17,48.783260,-100.465944,11792.712
160526-10:51:32,48.791592,-100.460494,11810.6952
160526-10:52:50,48.799538,-100.455306,11776.5576
160526-10:54:39,48.809827,-100.448103,11783.568
160526-10:55:56,48.816917,-100.442984,11782.6536
160526-10:57:15,48.823882,-100.437943,11754.612
160526-10:58:00,48.830329,-100.433769,11747
160526-10:58:32,48.830329,-100.433769,11754.612
160526-10:59:52,48.837170,-100.429579,11788.7496
160526-11:01:08,48.843623,-100.425573,11791.7976
160526-11:02:26,48.849845,-100.421426,11759.7936
160526-11:03:45,48.856122,-100.417288,11750.6496
160526-11:05:02,48.862805,-100.412873,11774.7288
160526-11:06:21,48.869636,-100.408342,11779.6056
160526-11:07:38,48.876388,-100.403826,11759.7936
160526-11:08:57,48.883148,-100.399274,11749.7352
160526-11:10:15,48.890225,-100.394675,11779.6056
160526-11:11:32,48.897560,-100.389876,11796.6744
160526-11:12:51,48.904827,-100.385209,11782.6536
160526-11:14:08,48.912014,-100.380730,11771.6808
160526-11:15:26,48.919173,-100.376204,11774.7288
160526-11:16:44,48.926253,-100.371432,11775.6432
160526-11:18:02,48.933271,-100.366470,11782.6536
160526-11:19:20,48.940219,-100.361351,11798.808
160526-11:20:38,48.947221,-100.356080,11797.5888
160526-11:21:57,48.954201,-100.350861,11782.6536
160526-11:23:14,48.961360,-100.345663,11771.6808
160526-11:24:32,48.968713,-100.340360,11768.6328
160526-11:25:50,48.976132,-100.334900,11782.6536
160526-11:27:08,48.983348,-100.329508,11798.808
160526-11:28:26,48.990258,-100.324357,11805.8184
160526-11:29:44,48.996742,-100.319826,11804.5992
160526-11:31:03,49.003058,-100.315421,11794.8456
160526-11:32:20,49.009522,-100.311126,11798.808
160526-11:33:38,49.016140,-100.307099,11801.856
160526-11:34:56,49.023010,-100.303072,11806.7328
160526-11:36:14,49.029827,-100.298982,11794.8456
160526-11:37:32,49.036705,-100.294824,11784.7872
160526-11:38:50,49.043738,-100.290550,11775.6432
160526-11:40:08,49.050915,-100.286486,11776.5576
160526-11:41:28,49.058261,-100.282422,11782.6536
160526-11:42:44,49.065758,-100.278243,11781.7392
160526-11:44:03,49.073600,-100.273628,11770.7664
160526-11:45:08,49.080086,-100.269632,11772.5952
160526-11:46:13,49.086555,-100.265679,11774.7288
160526-11:47:17,49.092790,-100.260864,11763.756
160526-11:48:22,49.099145,-100.256911,11786.616
160526-11:49:30,49.105527,-100.252443,11776.5576
160526-11:51:39,49.117865,-100.244299,11750.6496
160526-11:52:44,49.123974,-100.240362,11756.7456
160526-11:53:48,49.130120,-100.235663,11817.7056
160526-11:54:52,49.136063,-100.231735,11806.7328
160526-11:55:56,49.142051,-100.227504,11777.7768
160526-11:57:00,49.147869,-100.223109,11773.8144
160526-11:58:04,49.153736,-100.218473,11759.7936
160526-11:59:08,49.159511,-100.213585,11742.7248
160526-12:00:13,49.165305,-100.208770,11789.664
160526-12:01:17,49.171311,-100.203730,11750.6496
160526-12:02:21,49.177701,-100.198679,11747.6016
160526-12:03:26,49.183763,-100.193429,11742.7248
160526-12:04:31,49.189945,-100.188026,11749.7352
160526-12:05:35,49.195920,-100.182198,11785.7016
160526-12:06:39,49.202252,-100.176559,11771.6808
160526-12:07:43,49.208106,-100.171209,11777.7768
160526-12:08:47,49.214097,-100.165544,11758.5744
160526-12:09:51,49.220027,-100.160010,11747.6016
160526-12:10:00,49.225774,-100.154838,11771
160526-12:10:55,49.225774,-100.154838,11792.712
160526-12:12:03,49.231827,-100.149515,11769.852
160526-12:13:43,49.240593,-100.141970,11740.5912
160526-12:14:47,49.246297,-100.136672,11765.5848
160526-12:15:51,49.252117,-100.131060,11763.756
160526-12:16:56,49.257683,-100.125326,11764.6704
160526-12:17:59,49.263616,-100.119645,11771.6808
160526-12:19:04,49.269063,-100.114012,11758.5744
160526-12:20:09,49.275009,-100.108010,11760.708
160526-12:23:21,49.293025,-100.089965,11773.8144
160526-12:24:29,49.299042,-100.083008,11761.6224
160526-12:26:37,49.310913,-100.070360,11789.664
160526-12:27:41,49.316487,-100.064002,11761.6224
160526-12:28:45,49.322514,-100.057455,11849.7096
160526-12:31:58,49.339118,-100.039168,11696.7
160526-12:33:03,49.343537,-100.032636,11744.5536
160526-12:34:08,49.348942,-100.026556,11737.848
160526-12:35:19,49.354833,-100.019836,11745.7728
160526-12:37:37,49.366265,-100.006453,11736.6288
160526-12:39:27,49.375144,-99.995254,11735.7144
160526-12:40:43,49.381237,-99.987404,11736.6288
160526-12:42:04,49.387668,-99.978804,11745.7728
160526-12:43:19,49.393646,-99.970587,11753.6976
160526-12:44:37,49.399962,-99.961977,11752.7832
160526-12:45:55,49.406349,-99.953540,11744.5536
160526-12:47:13,49.412773,-99.945113,11742.7248
160526-12:48:31,49.419110,-99.936744,11737.848
160526-12:49:53,49.425621,-99.927981,11718.6456
160526-12:51:09,49.431388,-99.919916,11726.5704
160526-12:52:48,49.439198,-99.908770,11733.5808
160526-12:54:07,49.445065,-99.900490,11736.6288
160526-12:55:25,49.450673,-99.892672,11738.7624
160526-12:56:43,49.456304,-99.885117,11735.7144
160526-12:58:01,49.461804,-99.877714,11721.6936
160526-12:59:19,49.467227,-99.870264,11711.6352
160526-13:00:37,49.472724,-99.862861,11718.6456
160526-13:01:57,49.478313,-99.855531,11734.8
160526-13:03:13,49.484105,-99.848580,11736.6288
160526-13:04:31,49.489922,-99.841728,11722.608
160526-13:05:49,49.495658,-99.834955,11712.8544
160526-13:07:10,49.501541,-99.828056,11707.6728
160526-13:09:44,49.513409,-99.814531,11725.656
160526-13:11:01,49.519122,-99.807868,11733.5808
160526-13:13:37,49.530242,-99.795614,11719.56
160526-13:17:43,49.547721,-99.777085,11732.6664
160526-13:19:07,49.553748,-99.770685,11728.704
160526-13:20:25,49.559623,-99.764547,11738.7624
160526-13:23:01,49.571849,-99.751810,11722.608
160526-13:24:19,49.578212,-99.745420,11728.704
160526-13:25:00,49.584625,-99.739052,11724
160526-13:25:37,49.584625,-99.739052,11745.7728
160526-13:26:55,49.590642,-99.732793,11745.7728
160526-13:28:13,49.596339,-99.726561,11746.6872
160526-13:29:32,49.601925,-99.720324,11729.6184
160526-13:30:50,49.607617,-99.714097,11725.656
160526-13:32:08,49.613620,-99.707880,11727.7896
160526-13:33:32,49.620270,-99.701149,11725.656
160526-13:34:49,49.626450,-99.695190,11722.608
160526-13:36:19,49.633420,-99.688669,11726.5704
160526-13:37:37,49.639350,-99.683219,11726.5704
160526-13:38:55,49.645207,-99.677880,11728.704
