time,latitude,longitude,altitude
170508-04:08:25,59.928598,-149.950074,11691.8232
170508-04:10:26,59.924329,-149.962812,11679.6312
170508-04:12:27,59.920796,-149.977035,11707.6728
170508-04:14:28,59.917575,-149.991652,11705.844
170508-04:16:29,59.914170,-150.006547,11702.796
170508-04:18:30,59.910458,-150.021789,11699.748
170508-04:20:31,59.906255,-150.038879,11705.844
170508-04:22:32,59.902459,-150.058468,11727.7896
170508-04:24:33,59.899059,-150.077879,11700.6624
170508-04:26:34,59.896077,-150.098114,11696.7
170508-04:28:35,59.893441,-150.117550,11687.556
170508-04:30:36,59.891144,-150.136961,11677.8024
170508-04:32:37,59.889107,-150.158109,11684.8128
170508-04:34:38,59.887692,-150.181321,11701.5768
170508-04:36:39,59.886112,-150.207442,11646.7128
170508-04:38:40,59.885387,-150.234770,11637.5688
170508-04:40:41,59.886752,-150.262114,11641.836
170508-04:42:42,59.888803,-150.290251,11609.832
170508-04:44:43,59.891640,-150.317138,11632.692
170508-04:46:44,59.894612,-150.342880,11649.7608
170508-04:48:45,59.897426,-150.367966,11660.7336
170508-04:50:46,59.900364,-150.394990,11617.7568
170508-04:52:47,59.903714,-150.421615,11624.7672
170508-04:54:48,59.906814,-150.447415,11617.7568
170508-04:56:49,59.910938,-150.472837,11584.8384
170508-04:58:50,59.915199,-150.498564,11617.7568
170508-05:00:51,59.919239,-150.524858,11590.6296
170508-05:02:52,59.922849,-150.550900,11614.7088
170508-05:04:53,59.926009,-150.577256,11587.5816
170508-05:06:54,59.928582,-150.601240,11624.7672
170508-05:08:55,59.931564,-150.624462,11599.7736
170508-05:10:56,59.935334,-150.649412,11630.5584
170508-05:12:57,59.939731,-150.675228,11592.7632
170508-05:14:58,59.944756,-150.702268,11642.7504
170508-05:16:59,59.949132,-150.727097,11655.8568
170508-05:19:00,59.952991,-150.750167,11637.5688
170508-05:21:01,59.957307,-150.774429,11604.6504
170508-05:23:02,59.962300,-150.800260,11614.7088
170508-05:25:03,59.968563,-150.828093,11609.832
170508-05:27:04,59.975457,-150.856061,11583.6192
170508-05:29:05,59.981999,-150.883332,11582.7048
170508-05:31:06,59.988856,-150.911022,11580.5712
170508-05:33:07,59.995621,-150.938324,11588.8008
170508-05:35:08,60.002415,-150.964644,11573.5608
170508-05:37:09,60.009650,-150.991395,11568.684
170508-05:39:10,60.017009,-151.018308,11570.8176
170508-05:41:11,60.025089,-151.044282,11574.78
170508-05:43:12,60.033172,-151.068722,11582.7048
170508-05:45:13,60.041318,-151.093399,11566.8552
170508-05:47:14,60.048645,-151.118989,11568.684
170508-05:49:15,60.056153,-151.144516,11560.7592
170508-05:51:16,60.063298,-151.169434,11572.6464
170508-05:53:17,60.070203,-151.193665,11578.7424
170508-05:55:18,60.076671,-151.215223,11584.8384
170508-05:57:19,60.083271,-151.235731,11588.8008
170508-05:59:20,60.090054,-151.256606,11587.5816
170508-06:01:21,60.096869,-151.277450,11584.8384
170508-06:03:22,60.104285,-151.298126,11588.8008
170508-06:05:23,60.112072,-151.318267,11583.6192
170508-06:07:24,60.119422,-151.339215,11574.78
170508-06:09:25,60.126164,-151.361923,11580.5712
170508-06:11:26,60.132585,-151.383912,11581.7904
170508-06:13:27,60.139103,-151.406110,11570.8176
170508-06:15:28,60.145889,-151.429748,11568.684
170508-06:17:29,60.152513,-151.454235,11564.7216
170508-06:19:30,60.158687,-151.478791,11560.7592
170508-06:21:31,60.164917,-151.503342,11569.5984
170508-06:23:32,60.170926,-151.527452,11560.7592
170508-06:29:58,60.190040,-151.602127,11560.7592
